Genotype,DL.IR.BIOMASS,DL.RI.BIOMASS,DL.LS.BIOMASS,JR.BIOMASS,DL.IR.DH,DL.RI.DH,DL.LS.DH,IIWBR.DH,PUNE.RI.DH,PUNE.IR.DH,JR. RI..DH,DL.2019.IR.DH,DL.2019.RI.DH,DL.2019.LS.DH,DL.IR.DM,DL.RI.DM,DL.LS.DM,IIWBR.DM,JR.DM,DL.IR.NDVI.1,DL.IR.NDVI.2,DL.IR.NDVI.3,DL.IR.NDVI.4,DL.IR.NDVI.5,DL.RI.NDVI.1,DL.RI.NDVI.2,DL.RI.NDVI.3,DL.RI.NDVI.4,DL.LS.NDVI.1,DL.LS.NDVI.2,DL.LS.NDVI.3,IIWBR.NDVI,PUNE.RI.NDVI.1,PUNE.RI.NDVI.2,PUNE.IR.NDVI.1,PUNE.IR.NDVI.2,DL.2019.IR.NDVI.1,DL.2019.IR.NDVI.2,DL.2019.IR.NDVI.3,DL.2019.RI.NDVI.1,DL.2019.RI.NDVI.2,DL.2019.LS.NDVI.1,DL.2019.LS.NDVI.2,DL.2019.LS.NDVI.3,DL.2019.LS.NDVI.4,DL.2019.LS.NDVI.5,DL.2019.LS.NDVI.6,DL.IR.PH,DL.RI.PH,DL.LS.PH,JR.PH,DL.2019.IR.PH,DL.IR.PLOTYIELD,DL.RI.PLTY,DL.LS.PLTY,IIWBR.PLTY,JR.PLTY,PUNE.RI.PLTY,PUNE.IR.PLTY,INDORE. PLTY,DL.2019.IR.PLTY,DL.2019.LS.PLTY,DL.IR.SPAD,DL.RI.SPAD,DL.LS.SPAD.1,DL.LS.SPAD.2,IIWBR.GWPS,PUNE.RI.GWPS,PUNE.IR.GWPS,JR.GWPS,DL.2019.IR.GWPS,DL.2019.RI.GWPS,DL.2019.LS.GWPS,DL.IR.GWPS,DL.RI.GWPS,DL.LS.GWPS,DL.IR.CT,DL.RI.CT,DL.LS.CT,PUNE.RI.CT,PUNE.IR.CT,DL.2019.LS.CT,IIWBR.TGW,PUNE.RI.TGW,PUNE.HF.TGW,JR.TGW,DL.LS.TGW,DL.RI.TGW,DL.IR.TGW,INDORE.TGW
ADT_179,1285.00,1310.00,965.00,205.00,93.00,101.00,85.00,90.00,60.00,65.00,78.00,94.00,97.00,95.00,132.00,128.00,110.00,123.00,118.00,0.64,0.56,0.57,0.25,0.23,0.70,0.51,0.41,0.12,0.56,0.41,0.14,0.51,0.73,0.81,0.78,0.83,0.80,0.68,0.68,0.79,0.67,0.83,0.74,0.72,0.63,0.33,0.38,102.00,98.33,85.67,87.00,108.00,440.00,325.00,175.00,191.44,75.00,66.00,144.00,189.00,416.67,290.85,40.50,55.10,55.00,46.90,2.02,1.97,1.46,2.10,3.88,2.32,1.40,2.32,1.25,1.57,25.50,33.50,31.50,30.10,28.43,21.30,38.28,42.00,48.40,42.86,35.00,25.00,43.00,41.70
ADT_180,1515.00,1530.00,770.00,270.00,90.00,93.00,79.00,86.00,57.00,62.00,77.00,92.00,92.00,91.00,127.00,124.00,106.00,121.00,114.00,0.66,0.51,0.38,0.15,0.17,0.68,0.46,0.49,0.17,0.53,0.30,0.10,0.64,0.86,0.75,0.86,0.70,0.80,0.65,0.69,0.80,0.66,0.80,0.67,0.63,0.41,0.14,0.23,107.00,99.33,75.00,88.00,107.00,510.00,330.00,330.00,164.02,150.00,93.60,210.00,339.00,375.50,341.67,44.60,57.20,53.10,49.50,2.05,1.86,1.50,2.10,3.24,2.76,1.32,1.70,1.53,2.41,24.40,33.50,30.10,28.30,27.43,21.80,36.84,40.00,45.60,44.12,41.00,33.00,41.00,44.80
ADT_181,1350.00,1455.00,1330.00,335.00,93.00,90.00,80.00,86.00,61.00,67.00,79.00,92.00,93.00,92.00,131.00,126.00,109.00,124.00,116.00,0.59,0.49,0.47,0.21,0.13,0.65,0.47,0.48,0.15,0.61,0.48,0.11,0.52,0.88,0.78,0.90,0.85,0.80,0.66,0.69,0.78,0.68,0.79,0.65,0.61,0.52,0.26,0.23,102.00,99.33,82.00,87.00,108.00,470.00,345.00,470.00,250.77,161.00,91.20,238.80,248.25,466.67,350.83,40.40,55.70,53.30,53.20,1.94,1.60,1.67,2.20,2.79,1.96,1.20,1.95,1.43,1.91,25.60,33.40,27.90,28.63,28.17,22.40,40.00,43.20,45.20,47.31,42.00,34.00,51.00,45.50
ADT_182,1655.00,915.00,1095.00,285.00,91.00,80.00,81.00,89.00,57.00,61.00,77.00,84.00,90.00,90.00,131.00,124.00,110.00,124.00,114.00,0.70,0.58,0.45,0.19,0.16,0.55,0.45,0.32,0.13,0.57,0.44,0.17,0.61,0.90,0.84,0.85,0.93,0.79,0.69,0.70,0.75,0.62,0.81,0.71,0.59,0.47,0.33,0.20,105.67,87.33,76.33,96.00,96.00,400.00,240.00,470.00,274.32,157.00,72.00,174.00,297.75,391.67,365.00,45.30,42.50,52.60,50.30,1.87,1.71,1.37,2.50,2.22,2.31,1.20,1.59,1.50,1.70,30.30,33.00,28.30,29.63,27.00,23.20,34.84,44.00,42.40,48.26,37.00,40.00,36.00,46.80
ADT_183,1656.00,1315.00,1465.00,340.00,90.00,92.00,79.00,86.00,57.00,62.00,76.00,90.00,91.00,92.00,129.00,128.00,109.00,123.00,117.00,0.63,0.55,0.56,0.14,0.15,0.64,0.50,0.48,0.15,0.55,0.45,0.12,0.55,0.80,0.77,0.75,0.79,0.80,0.66,0.70,0.78,0.62,0.82,0.69,0.65,0.48,0.26,0.24,106.67,103.67,81.67,84.00,105.00,320.00,295.00,370.00,423.84,144.00,87.60,171.60,198.00,439.58,318.33,50.60,58.20,48.80,45.50,2.52,1.74,1.60,2.00,2.64,2.97,1.27,1.20,1.27,1.82,29.00,32.60,28.10,26.20,25.63,22.40,41.36,41.60,44.80,47.06,42.00,26.00,38.00,43.60
ADT_184,1530.00,1065.00,535.00,80.00,89.00,97.00,82.00,86.00,58.00,63.00,80.00,92.00,93.00,92.00,129.00,132.00,107.00,123.00,116.00,0.70,0.61,0.59,0.19,0.20,0.66,0.55,0.58,0.28,0.55,0.30,0.17,0.53,0.76,0.78,0.83,0.84,0.81,0.61,0.73,0.81,0.64,0.83,0.67,0.63,0.46,0.45,0.22,118.33,96.67,78.00,82.00,100.00,445.00,335.00,500.00,350.06,35.00,109.20,201.60,354.75,414.17,335.83,50.50,47.70,51.60,46.40,2.10,1.58,1.44,2.40,2.67,2.88,1.15,1.96,1.72,1.48,26.20,31.20,29.20,26.73,26.27,23.10,38.80,44.40,44.80,43.09,36.00,36.00,39.00,42.20
ADT_185,1880.00,1085.00,1500.00,280.00,89.00,90.00,79.00,86.00,58.00,63.00,77.00,92.00,91.00,92.00,135.00,130.00,109.00,122.00,115.00,0.68,0.59,0.59,0.34,0.23,0.63,0.59,0.63,0.21,0.59,0.40,0.21,0.55,0.86,0.84,0.88,0.82,0.81,0.67,0.74,0.80,0.60,0.80,0.68,0.57,0.47,0.24,0.29,95.33,97.67,81.67,85.00,100.00,630.00,315.00,435.00,183.31,159.00,91.20,192.00,354.75,373.33,301.67,49.40,50.60,53.10,44.30,1.87,1.57,1.39,2.20,2.69,2.74,1.06,2.04,2.57,1.76,26.60,31.60,27.90,27.47,25.47,22.60,29.80,44.00,45.20,38.13,36.00,47.00,34.00,39.60
ADT_186,1905.00,1525.00,640.00,260.00,105.00,101.00,85.00,87.00,63.00,69.00,79.00,105.00,104.00,98.00,141.00,133.00,111.00,124.00,115.00,0.69,0.57,0.59,0.42,0.33,0.67,0.51,0.47,0.27,0.50,0.37,0.18,0.57,0.85,0.80,0.84,0.85,0.80,0.69,0.72,0.79,0.64,0.78,0.72,0.60,0.62,0.54,0.47,121.67,117.67,88.33,86.00,119.00,675.00,315.00,275.00,311.73,131.00,45.60,240.00,339.00,407.08,242.50,46.90,57.60,52.60,55.40,2.29,1.79,1.39,2.20,1.95,2.30,1.10,2.96,1.23,1.67,24.20,32.90,29.70,27.90,26.93,23.60,37.12,36.00,37.20,46.03,41.00,33.00,44.00,45.60
ADT_187,2160.00,1400.00,200.00,400.00,108.00,113.00,90.00,92.00,69.00,73.00,89.00,81.00,94.55,93.34,138.00,135.00,119.00,122.00,120.00,0.79,0.68,0.72,0.25,0.39,0.76,0.69,0.61,0.40,0.69,0.59,0.57,0.73,0.86,0.78,0.83,0.84,0.80,0.79,0.80,0.81,0.73,0.85,0.80,0.71,0.74,0.63,0.57,116.33,106.00,89.67,85.00,125.00,545.00,300.00,395.00,346.82,174.00,39.60,140.40,160.50,282.92,184.17,46.30,50.00,49.30,44.70,2.19,1.89,1.55,1.90,1.55,3.07,0.91,2.70,1.28,1.77,28.10,31.60,27.10,26.43,25.90,22.20,38.12,41.60,45.20,42.70,41.00,26.00,34.00,45.00
ADT_188,1230.00,1050.00,1335.00,450.00,111.00,93.00,81.00,86.00,58.00,63.00,77.00,92.00,92.00,92.00,139.00,128.00,110.00,124.00,106.00,0.76,0.70,0.66,0.45,0.31,0.64,0.56,0.64,0.17,0.63,0.39,0.24,0.64,0.81,0.78,0.90,0.81,0.77,0.72,0.68,0.80,0.65,0.77,0.67,0.58,0.33,0.24,0.23,102.33,100.00,93.00,92.00,109.00,335.00,305.00,510.00,293.83,260.00,192.00,164.40,294.00,330.00,318.33,53.30,44.00,50.30,51.80,2.24,1.66,1.46,2.00,3.35,2.81,1.37,1.33,1.47,1.79,28.60,32.60,28.50,27.57,25.53,23.70,37.56,42.40,42.80,45.98,36.00,31.00,32.00,47.20
ADT_189,1330.00,1050.00,1255.00,375.00,91.00,92.00,80.00,90.00,56.00,60.00,76.00,91.00,92.00,91.00,129.00,124.00,109.00,124.00,103.00,0.69,0.64,0.49,0.17,0.17,0.62,0.45,0.37,0.10,0.60,0.42,0.20,0.45,0.89,0.82,0.89,0.74,0.79,0.61,0.69,0.81,0.61,0.76,0.66,0.54,0.48,0.27,0.19,107.00,97.00,83.67,93.00,112.00,375.00,265.00,405.00,205.70,201.00,75.60,187.20,323.25,370.83,306.67,45.40,55.20,52.60,54.70,2.09,1.62,1.33,2.30,2.46,3.05,1.05,1.46,1.50,1.92,28.80,32.30,27.20,26.77,27.07,22.30,34.72,32.00,42.80,42.99,35.00,32.00,36.00,42.30
ADT_190,1990.00,1195.00,935.00,290.00,103.00,104.00,86.00,89.00,63.00,69.00,87.00,104.00,105.00,96.00,141.00,134.00,111.00,124.00,120.00,0.71,0.55,0.58,0.34,0.39,0.71,0.51,0.47,0.30,0.56,0.47,0.20,0.62,0.84,0.83,0.86,0.84,0.79,0.73,0.74,0.80,0.70,0.79,0.71,0.67,0.58,0.42,0.43,109.67,108.33,77.33,82.00,117.00,675.00,265.00,255.00,210.61,115.00,39.60,182.40,237.75,356.79,283.33,37.40,48.90,51.50,43.20,2.28,1.33,1.54,2.10,2.96,3.59,1.38,2.19,1.51,1.43,24.10,31.40,29.30,28.03,27.87,22.60,41.00,36.80,47.20,37.17,33.00,27.00,42.00,40.00
ADT_191,1765.00,1385.00,820.00,275.00,103.00,101.00,82.00,91.00,54.00,57.00,79.00,106.00,96.00,96.00,136.00,134.00,112.00,126.00,114.00,0.72,0.67,0.68,0.47,0.37,0.62,0.56,0.52,0.25,0.60,0.44,0.17,0.70,0.83,0.76,0.82,0.78,0.80,0.66,0.76,0.81,0.67,0.79,0.66,0.65,0.54,0.49,0.37,105.67,102.33,89.67,82.00,107.00,525.00,320.00,320.00,357.44,142.00,62.40,108.00,297.00,330.00,308.33,50.40,49.40,49.50,44.70,2.27,1.89,1.12,2.80,1.87,3.45,1.29,1.98,1.74,1.46,28.00,32.00,27.50,27.93,28.93,23.00,39.12,46.40,44.00,44.87,32.00,33.00,39.00,44.20
ADT_192,1670.00,1590.00,985.00,416.00,103.00,101.00,84.00,90.00,60.00,66.00,79.00,95.00,94.00,95.00,140.00,132.00,110.00,125.00,117.00,0.75,0.65,0.64,0.53,0.40,0.69,0.57,0.53,0.31,0.59,0.51,0.24,0.76,0.87,0.83,0.90,0.78,0.80,0.68,0.75,0.80,0.68,0.81,0.74,0.65,0.61,0.39,0.45,109.00,102.67,84.33,85.00,107.00,475.00,410.00,455.00,176.91,194.00,90.00,110.40,240.00,362.08,324.17,44.00,48.50,46.70,48.20,1.80,1.73,1.27,1.80,2.56,2.86,1.33,1.76,1.96,1.79,28.60,33.50,27.30,26.83,28.73,22.80,34.88,49.20,46.80,40.45,37.00,31.00,32.00,45.00
ADT_193,1570.00,1575.00,1420.00,460.00,96.00,101.00,82.00,88.00,58.00,63.00,80.00,92.00,92.00,95.00,136.00,130.00,111.00,124.00,110.00,0.74,0.63,0.49,0.45,0.40,0.60,0.49,0.43,0.17,0.57,0.41,0.16,0.72,0.83,0.81,0.91,0.81,0.80,0.71,0.72,0.80,0.72,0.80,0.72,0.61,0.60,0.30,0.43,112.67,108.00,94.67,102.00,114.00,315.00,370.00,570.00,335.43,281.00,150.00,146.40,365.25,308.75,318.33,45.30,50.30,47.50,48.10,2.17,1.76,1.67,2.80,2.28,2.87,1.39,2.04,1.83,2.20,28.50,32.40,28.10,26.33,29.10,23.10,36.52,46.00,43.20,41.79,32.00,29.00,40.00,42.60
ADT_194,1865.00,1430.00,1075.00,555.00,91.00,92.00,82.00,86.00,61.00,66.00,75.00,92.00,92.00,91.00,131.00,126.00,108.00,122.00,105.00,0.68,0.55,0.54,0.25,0.19,0.62,0.51,0.39,0.15,0.60,0.42,0.22,0.62,0.86,0.81,0.86,0.80,0.80,0.68,0.70,0.80,0.64,0.77,0.65,0.60,0.42,0.23,0.26,108.33,105.67,87.33,98.00,101.00,570.00,295.00,285.00,238.26,280.00,114.00,276.00,315.00,370.83,268.33,45.40,53.40,46.10,50.00,2.41,1.79,1.68,2.10,2.75,2.25,1.17,1.12,1.37,1.48,27.20,34.10,32.00,29.37,26.47,22.90,36.08,39.60,49.20,42.60,34.00,37.00,37.00,46.50
ADT_195,1400.00,980.00,1330.00,280.00,78.00,83.00,78.00,85.00,54.00,57.00,64.00,94.18,94.55,88.00,129.00,126.00,108.00,124.00,108.00,0.71,0.54,0.58,0.22,0.14,0.56,0.40,0.44,0.14,0.48,0.28,0.10,0.71,0.87,0.75,0.83,0.76,0.77,0.66,0.72,0.78,0.58,0.77,0.56,0.47,0.39,0.21,0.14,104.33,89.67,91.67,101.00,109.00,420.00,290.00,585.00,247.52,167.00,117.60,186.00,289.50,285.42,155.83,46.50,54.30,44.80,43.70,1.78,1.62,1.46,2.30,2.49,2.45,0.74,1.77,1.62,2.06,29.90,33.80,28.10,27.50,26.87,23.80,31.72,45.60,41.20,40.21,34.00,35.00,32.00,39.60
ADT_196,1675.00,1225.00,1110.00,280.00,90.00,86.00,77.00,84.00,61.00,67.00,80.00,94.00,94.00,93.00,132.00,129.00,102.00,122.00,113.00,0.64,0.58,0.55,0.23,0.17,0.61,0.40,0.46,0.16,0.53,0.19,0.10,0.73,0.93,0.79,0.89,0.82,0.76,0.70,0.73,0.80,0.66,0.80,0.65,0.55,0.57,0.26,0.29,120.33,96.33,86.00,83.00,128.00,555.00,285.00,300.00,245.46,156.00,76.80,183.60,362.25,317.50,284.17,44.80,34.80,43.00,42.00,2.47,1.42,1.54,2.00,2.59,2.56,1.50,2.14,1.66,1.25,28.30,33.00,33.50,29.17,27.77,23.20,33.92,39.60,43.20,42.37,31.00,33.00,37.00,42.50
ADT_197,1390.00,1430.00,1190.00,230.00,92.00,92.00,80.00,84.00,61.00,66.00,75.00,90.00,91.00,90.00,134.00,128.00,106.00,121.00,118.00,0.64,0.61,0.51,0.37,0.17,0.62,0.45,0.39,0.12,0.54,0.35,0.14,0.61,0.84,0.82,0.90,0.89,0.78,0.63,0.66,0.80,0.64,0.78,0.68,0.64,0.59,0.38,0.39,115.00,109.33,94.00,96.00,116.00,535.00,370.00,360.00,369.79,120.00,82.80,212.40,357.00,375.00,320.00,47.90,53.20,51.50,47.90,2.79,1.39,1.55,2.50,2.59,2.60,1.33,1.70,1.74,1.52,28.00,32.40,31.70,29.53,27.03,22.80,45.12,34.80,41.20,51.33,36.00,33.00,45.00,48.90
ADT_198,1355.00,1645.00,1180.00,330.00,88.00,89.00,80.00,84.00,52.00,55.00,76.00,88.00,83.00,91.00,127.00,126.00,110.00,121.00,112.00,0.69,0.57,0.50,0.20,0.14,0.65,0.52,0.39,0.15,0.51,0.32,0.13,0.68,0.89,0.85,0.83,0.77,0.79,0.62,0.69,0.81,0.61,0.82,0.73,0.72,0.54,0.33,0.26,119.67,105.33,91.00,93.00,107.00,385.00,530.00,500.00,403.94,186.00,44.40,55.20,101.25,390.42,275.00,57.50,54.20,49.80,50.00,2.45,1.62,1.48,2.60,3.25,2.74,1.29,1.60,1.77,2.16,28.80,32.20,27.30,28.47,29.33,21.30,43.52,45.60,42.80,50.39,44.00,33.00,46.00,44.40
ADT_199,1858.00,1160.00,1250.00,215.00,113.00,85.00,80.00,87.00,60.00,66.00,80.00,91.00,91.00,98.00,138.00,122.00,105.00,120.00,117.00,0.74,0.66,0.56,0.43,0.36,0.50,0.43,0.34,0.13,0.60,0.39,0.14,0.43,0.92,0.79,0.90,0.82,0.79,0.71,0.75,0.80,0.69,0.83,0.77,0.75,0.71,0.52,0.52,114.33,95.67,81.67,95.00,119.00,485.00,275.00,475.00,196.64,96.00,73.20,177.60,237.00,315.00,290.83,52.70,39.40,45.30,44.50,1.73,1.68,1.54,2.00,2.69,3.18,1.54,1.93,1.59,1.15,28.60,32.90,28.70,28.63,26.17,22.00,31.32,44.80,38.40,41.41,36.00,38.00,35.00,41.90
ADT_200,1690.00,1490.00,1390.00,275.00,93.00,102.00,89.00,92.00,60.00,65.00,86.00,89.00,91.00,91.00,145.00,140.00,112.00,124.00,123.00,0.72,0.60,0.54,0.35,0.33,0.72,0.61,0.50,0.26,0.60,0.36,0.30,0.61,0.89,0.82,0.86,0.84,0.75,0.63,0.75,0.80,0.65,0.80,0.69,0.63,0.46,0.34,0.31,112.67,111.00,82.00,103.00,110.00,485.00,285.00,245.00,264.43,136.00,68.40,216.00,320.25,381.67,267.50,39.70,51.40,46.80,51.40,1.92,1.71,1.58,1.70,2.95,1.85,1.40,1.83,1.43,0.89,26.10,32.30,32.00,28.13,24.93,23.80,37.20,45.20,46.70,35.94,29.00,29.00,42.00,48.20
ADT_201,1180.00,1440.00,1190.00,315.00,93.00,97.00,82.00,84.00,58.00,63.00,79.00,91.00,92.00,92.00,133.00,130.00,104.00,121.00,109.00,0.72,0.65,0.60,0.30,0.19,0.67,0.51,0.43,0.14,0.56,0.34,0.15,0.64,0.91,0.82,0.88,0.77,0.78,0.65,0.73,0.81,0.59,0.80,0.72,0.66,0.53,0.29,0.28,102.33,104.33,85.67,94.00,108.00,290.00,400.00,380.00,344.17,142.00,74.40,157.20,354.75,367.50,328.33,47.50,54.80,51.50,49.10,2.11,1.58,1.60,2.10,2.92,1.55,1.45,1.50,2.01,1.27,27.50,31.70,28.30,27.57,28.77,23.40,38.60,37.60,45.20,43.66,33.00,35.00,40.00,42.00
ADT_202,1490.00,1175.00,1785.00,315.00,89.00,94.00,79.00,88.00,59.00,64.00,77.00,92.00,94.00,92.00,130.00,128.00,107.00,122.00,104.00,0.61,0.52,0.44,0.19,0.13,0.71,0.57,0.49,0.19,0.56,0.32,0.16,0.64,0.76,0.81,0.84,0.84,0.78,0.67,0.75,0.80,0.67,0.83,0.76,0.60,0.57,0.38,0.31,99.33,97.00,84.33,93.00,119.00,525.00,230.00,190.00,391.78,170.00,165.60,175.20,270.75,405.42,370.00,39.70,47.50,54.80,47.60,2.06,1.46,1.34,1.90,3.22,2.29,1.43,1.31,1.30,1.16,27.00,33.30,32.90,28.23,26.50,22.80,41.56,39.60,39.60,32.09,34.00,33.00,44.00,46.20
ADT_203,2005.00,1275.00,1550.00,675.00,96.00,94.00,80.00,87.00,61.00,66.00,77.00,92.00,94.00,93.00,135.00,128.00,104.00,122.00,114.00,0.71,0.64,0.59,0.30,0.14,0.67,0.53,0.38,0.15,0.57,0.39,0.14,0.65,0.89,0.82,0.90,0.85,0.77,0.66,0.73,0.82,0.66,0.82,0.70,0.65,0.57,0.31,0.34,112.00,101.67,89.33,98.00,120.00,435.00,315.00,380.00,201.10,309.00,42.00,178.80,161.25,378.33,300.00,45.50,52.80,50.80,47.00,2.41,1.70,1.43,2.40,2.58,3.80,1.03,1.53,1.45,1.36,28.30,32.80,31.30,28.53,26.60,23.20,40.56,44.00,40.00,39.67,32.00,34.00,35.00,49.90
ADT_204,1375.00,1135.00,950.00,215.00,90.00,113.00,89.00,96.00,57.00,61.00,76.00,92.00,95.00,93.00,128.00,135.00,113.00,125.00,108.00,0.64,0.55,0.53,0.21,0.15,0.73,0.63,0.62,0.42,0.52,0.51,0.28,0.69,0.88,0.87,0.86,0.85,0.78,0.68,0.71,0.81,0.69,0.80,0.68,0.69,0.52,0.23,0.38,104.67,98.00,87.33,84.00,126.00,375.00,275.00,405.00,271.80,122.00,91.20,181.20,254.25,368.33,297.50,46.20,57.00,55.60,52.40,1.39,1.67,1.64,1.80,2.55,2.54,1.28,1.62,1.77,1.59,27.70,30.70,29.00,28.87,28.23,23.40,27.92,49.20,46.00,42.35,34.00,24.00,36.00,40.30
ADT_206,1690.00,2045.00,1525.00,295.00,82.00,90.00,78.00,85.00,54.00,57.00,68.00,82.00,98.00,88.00,126.00,124.00,105.00,120.00,100.00,0.55,0.44,0.40,0.11,0.13,0.61,0.49,0.33,0.17,0.56,0.25,0.12,0.59,0.92,0.81,0.88,0.76,0.76,0.61,0.71,0.79,0.63,0.78,0.66,0.53,0.35,0.20,0.13,103.33,116.67,98.33,82.00,108.00,615.00,415.00,575.00,349.51,184.00,40.80,87.60,126.75,402.08,385.83,45.50,47.70,49.20,39.50,2.53,1.36,1.46,2.00,3.25,3.68,1.98,1.92,1.87,1.61,28.50,32.60,30.80,27.80,29.57,22.90,41.84,44.00,39.20,52.63,41.00,35.00,47.00,44.50
ADT_207,1730.00,1050.00,1025.00,250.00,86.00,89.00,80.00,88.00,57.00,61.00,73.00,81.00,89.00,93.00,127.00,130.00,106.00,126.00,108.00,0.59,0.46,0.34,0.16,0.14,0.61,0.45,0.44,0.14,0.49,0.36,0.22,0.76,0.89,0.82,0.89,0.83,0.77,0.60,0.76,0.78,0.59,0.81,0.74,0.74,0.61,0.50,0.48,100.00,95.67,86.67,85.00,110.00,540.00,335.00,400.00,203.51,131.00,66.00,175.20,416.25,331.25,310.00,44.10,56.10,51.50,45.30,2.30,1.57,1.27,2.90,2.17,1.42,1.50,2.07,1.55,1.95,31.50,32.30,28.90,29.33,27.07,21.60,46.84,38.40,46.80,47.85,42.00,42.00,45.00,43.80
ADT_208,1310.00,1475.00,1050.00,360.00,99.00,114.00,90.00,92.00,58.00,63.00,78.00,93.00,88.00,94.00,134.00,134.00,119.00,126.00,109.00,0.69,0.65,0.62,0.37,0.24,0.72,0.63,0.58,0.34,0.62,0.52,0.25,0.65,0.81,0.73,0.84,0.87,0.79,0.69,0.68,0.81,0.69,0.85,0.78,0.79,0.71,0.53,0.57,113.33,97.00,94.67,97.00,113.00,435.00,375.00,290.00,344.24,154.00,184.80,226.80,288.00,405.42,319.17,46.70,51.70,49.80,48.10,2.16,1.65,1.64,2.30,3.14,1.65,1.46,1.91,1.52,1.68,27.00,30.90,26.30,26.17,26.03,21.40,34.72,34.80,42.40,40.00,28.00,27.00,41.00,44.90
ADT_209,1510.00,950.00,1095.00,290.00,90.00,91.00,79.00,86.00,57.00,61.00,75.00,91.00,95.00,93.00,127.00,131.00,108.00,122.00,115.00,0.60,0.48,0.39,0.17,0.17,0.60,0.47,0.44,0.18,0.51,0.27,0.15,0.47,0.84,0.86,0.86,0.88,0.80,0.67,0.71,0.81,0.64,0.83,0.75,0.71,0.57,0.29,0.27,111.67,92.00,86.00,92.00,101.00,420.00,305.00,340.00,272.44,176.00,88.80,248.40,326.25,376.67,250.00,52.70,48.40,54.00,53.90,2.02,1.65,1.40,2.50,3.46,1.96,1.66,2.50,2.05,2.18,27.40,31.80,28.60,27.27,27.70,21.40,39.16,44.00,38.40,42.23,48.00,47.00,44.00,42.20
ADT_210,1560.00,1430.00,1115.00,380.00,105.00,94.00,82.00,88.00,66.00,71.00,84.00,104.00,106.00,93.34,142.00,126.00,110.00,121.00,118.00,0.74,0.61,0.58,0.40,0.21,0.69,0.51,0.43,0.12,0.62,0.36,0.17,0.69,0.76,0.81,0.84,0.84,0.79,0.71,0.74,0.78,0.68,0.82,0.75,0.74,0.65,0.50,0.58,118.00,116.00,91.67,99.00,124.00,375.00,340.00,375.00,365.17,230.00,40.80,248.40,275.25,246.25,143.33,50.10,43.70,48.90,50.50,1.96,1.42,1.23,2.00,2.30,1.79,1.36,1.38,1.46,1.33,28.90,34.60,30.40,29.13,28.20,21.80,40.00,39.60,39.20,41.07,33.00,30.00,34.00,49.20
ADT_211,1850.00,1525.00,375.00,270.00,105.00,106.00,87.00,91.00,58.00,63.00,85.00,103.00,104.00,99.00,133.00,133.00,115.00,127.00,115.00,0.68,0.62,0.63,0.28,0.14,0.65,0.48,0.51,0.28,0.57,0.44,0.31,0.53,0.85,0.81,0.87,0.87,0.81,0.69,0.78,0.79,0.67,0.80,0.75,0.74,0.65,0.49,0.48,109.67,106.33,96.33,92.00,114.00,505.00,375.00,460.00,160.56,187.00,109.20,128.40,318.75,379.58,248.33,49.30,54.70,47.40,46.50,2.33,1.60,1.46,2.00,2.86,2.97,1.32,2.43,1.77,1.69,28.00,31.10,28.60,26.90,25.93,22.30,40.76,42.00,44.00,47.17,47.00,36.00,43.00,46.80
ADT_212,1470.00,1345.00,1460.00,275.00,96.00,92.00,84.00,90.00,58.00,63.00,78.00,92.00,92.00,95.00,131.00,131.00,110.00,122.00,113.00,0.66,0.57,0.59,0.23,0.17,0.65,0.62,0.57,0.15,0.56,0.47,0.27,0.65,0.86,0.84,0.84,0.82,0.80,0.75,0.68,0.79,0.64,0.84,0.77,0.74,0.53,0.45,0.44,101.33,96.33,87.00,79.00,100.00,480.00,310.00,370.00,268.02,119.00,94.80,163.20,268.50,252.92,225.00,41.50,50.40,50.50,46.80,2.20,1.86,1.39,2.20,2.25,2.70,1.65,2.68,1.64,1.36,26.30,31.20,29.10,25.53,27.53,22.10,40.20,40.40,47.60,42.64,37.00,32.00,41.00,43.00
ADT_213,2035.00,1730.00,790.00,150.00,113.00,101.00,84.00,89.00,62.00,68.00,81.00,107.00,107.00,93.34,142.00,133.00,113.00,124.00,120.00,0.76,0.66,0.71,0.54,0.45,0.70,0.57,0.50,0.23,0.61,0.47,0.32,0.66,0.85,0.84,0.87,0.92,0.81,0.75,0.72,0.75,0.71,0.85,0.80,0.75,0.65,0.53,0.56,121.33,106.67,89.00,84.00,114.00,480.00,455.00,460.00,309.64,76.00,54.00,176.40,318.00,162.50,157.50,50.70,59.30,56.20,56.30,2.28,1.52,1.36,2.00,1.77,1.56,1.45,1.19,1.90,2.17,25.70,33.50,28.50,27.20,27.73,21.90,38.36,39.20,44.80,34.78,39.00,37.00,35.00,45.30
ADT_214,1475.00,1465.00,105.00,320.78,95.00,93.00,80.00,89.00,57.00,62.00,78.17,90.00,91.00,93.00,132.00,133.00,108.00,126.00,112.21,0.76,0.60,0.68,0.39,0.26,0.69,0.59,0.56,0.23,0.59,0.51,0.19,0.64,0.91,0.84,0.89,0.91,0.80,0.70,0.72,0.79,0.65,0.83,0.74,0.73,0.62,0.37,0.45,105.67,104.33,86.33,90.70,106.00,330.00,410.00,225.00,483.69,164.07,111.60,148.80,302.25,245.83,323.33,48.20,52.30,50.00,47.40,1.83,1.54,1.29,2.20,2.72,2.13,1.41,1.47,1.95,1.78,28.30,30.60,27.10,27.47,26.70,21.40,38.32,40.00,38.00,43.40,39.00,33.00,38.00,47.00
